hhid	real_asset	quantity	per_unit_value	total_value
1265041.0	6	2	3000	6000
1265041.0	28	9999		600
1265041.0	10	9999		4000
1265041.0	11	1	0	500
1265041.0	2	1	0	2000
1265041.0	1	1	0	2500
1265041.0	3	1	0	4000
1265067.0	3	1	2000	2000
1265067.0	6	1	1000	1000
1265076.0	6	2	2000	4000
1265076.0	3	1	4000	4000
1265076.0	10	4	500	2000
1265076.0	14	1	2000	2000
1265076.0	1	1	2000	2000
1265080.0	3	1	4000	9999999
1265080.0	6	2	1500	3000
1265080.0	1	1	3000	3000
1265080.0	2	1	2000	2000
1265080.0	10	9999		4800
1265080.0	34	2	0	1000
1265050.0	6	3	2000	6000
1265050.0	28	9999		800
1265050.0	10	9999		10000
1265050.0	11	1	0	500
1265050.0	2	1	0	1500
1265050.0	1	1	0	3500
1265050.0	3	1	0	6000
1265084.0	3	1	3000	9999999
1265084.0	1	1	2000	9999999
1265084.0	35	50	200	10000
1265084.0	21	1	3500	3500
1265084.0	22	2	1250	2500
1265084.0	2	1	2000	2000
1265084.0	11	1	500	500
1265084.0	34	5	0	5000
1265084.0	10	5	0	10000
1265084.0	6	3	0	6000
1265084.0	32	2	0	20000
1265007.0	11	1	790	790
1265007.0	6	2	0	7000
1265007.0	1	1	0	5000
1265007.0	3	1	0	7000
1265007.0	23	1		5000
1265016.0	2	1	1800	1800
1265016.0	12	1	400	400
1265016.0	10	9999		8000
1265016.0	6	2	0	6000
1265024.0	11	1	580	580
1265024.0	6	2	0	8000
1265024.0	2	1	0	2200
1265024.0	1	1	0	3200
1265024.0	3	1	0	5600
1265033.0	10	9999		2000
1265033.0	2	1	0	400
1266074.0	3	1	6000	6000
1266074.0	2	1	700	700
1266074.0	6	1	0	4000
1266112.0	6	2	2500	5000
1266112.0	10	9999		7000
1266112.0	11	1	0	1400
1266112.0	1	1	0	3000
1266112.0	3	1	0	4500
1266112.0	2	1	0	8000
1266099.0	10	9999		4000
1266099.0	2	1	0	600
1266099.0	6	1	0	2000
1266099.0	1	1	0	2500
1266099.0	3	1	0	4000
1266046.0	10	1	1000	1000
1266046.0	2	1	502	502
1266035.0	2	1	1900	9999999
1266035.0	34	5	1500	7500
1266035.0	10	3	2000	6000
1266035.0	6	2	3000	6000
1266035.0	14	1	0	3000
1266086.0	2	1	800	800
1266125.0	10	9999		7000
1266125.0	2	1	0	300
1266125.0	11	1	0	500
1266117.0	10	9999		7000
1266117.0	2	2	0	500
1266117.0	11	1	0	500
1266117.0	1	1	0	2500
1266117.0	3	1	0	5000
1266061.0	29	1	600	600
1266061.0	6	2	0	7000
1266061.0	11	1	0	1200
1266061.0	2	1	0	1500
1266061.0	1	1	0	4000
1266061.0	3	1	0	6000
1266022.0	6	1	5000	5000
1266022.0	3	1	4000	4000
1266022.0	11	1	680	680
1266022.0	10	9999		6000
1267018.0	6	2	10000	20000
1267018.0	3	1	12000	12000
1267018.0	11	1	4000	4000
1267018.0	1	1	3000	3000
1267018.0	10	9999		80000
1267018.0	2	2	0	11000
1267052.0	6	1	5000	5000
1267052.0	1	1	2500	2500
1267052.0	10	1		30000
1267052.0	3	1		14000
1267052.0	2	1		7000
1267034.0	6	1	0	5000
1267034.0	1	1	0	5000
1267034.0	8	1	0	9000
1267034.0	2	1	0	12000
1267034.0	3	1	0	14000
1267034.0	11	1	0	30000
1267057.0	11	1	43000	43000
1267057.0	10	1	21000	21000
1267057.0	2	1	8000	8000
1267057.0	1	1	5000	5000
1267057.0	9	1	2000	2000
